confidence,age,for,type
5,70,parent,SO
5,71,parent,SO
6,72,parent,SO
6,73,parent,SO
6,74,parent,SO
6,75,parent,SO
6,76,parent,SO
6,77,parent,SO
6,78,parent,SO
6,79,parent,SO
6,80,parent,SO
6,81,parent,SO
6,82,parent,SO
6,83,parent,SO
5,84,parent,SO
5,85,parent,SO
5,86,parent,SO
5,87,parent,SO
5,88,parent,SO
5,89,parent,SO
5,90,parent,SO
5,91,parent,SO
5,92,parent,SO
5,93,parent,SO
5,94,parent,SO
5,95,parent,SO
7,96,parent,SO
7,97,parent,SO
7,98,parent,SO
7,99,parent,SO
7,100,parent,SO
7,101,parent,SO
7,102,parent,SO
7,103,parent,SO
7,104,parent,SO
7,105,parent,SO
7,106,parent,SO
7,107,parent,SO
6,108,parent,SO
6,109,parent,SO
6,110,parent,SO
6,111,parent,SO
6,112,parent,SO
6,113,parent,SO
6,114,parent,SO
6,115,parent,SO
6,116,parent,SO
6,117,parent,SO
6,118,parent,SO
6,119,parent,SO
6,120,parent,SO
6,121,parent,SO
6,122,parent,SO
6,123,parent,SO
6,124,parent,SO
6,125,parent,SO
6,126,parent,SO
6,127,parent,SO
6,128,parent,SO
6,129,parent,SO
6,130,parent,SO
6,131,parent,SO
7,132,parent,SO
7,133,parent,SO
7,134,parent,SO
7,135,parent,SO
7,136,parent,SO
7,137,parent,SO
7,138,parent,SO
7,139,parent,SO
7,140,parent,SO
7,141,parent,SO
7,142,parent,SO
7,143,parent,SO
5,144,parent,SO
5,145,parent,SO
5,146,parent,SO
5,147,parent,SO
5,148,parent,SO
5,149,parent,SO
5,150,parent,SO
5,151,parent,SO
5,152,parent,SO
5,153,parent,SO
5,154,parent,SO
5,155,parent,SO
4,156,parent,SO
4,157,parent,SO
4,158,parent,SO
4,159,parent,SO
4,160,parent,SO
4,161,parent,SO
4,162,parent,SO
4,163,parent,SO
4,164,parent,SO
4,165,parent,SO
4,166,parent,SO
4,167,parent,SO
4,168,parent,SO
4,169,parent,SO
4,170,parent,SO
4,171,parent,SO
4,172,parent,SO
4,173,parent,SO
4,174,parent,SO
4,175,parent,SO
4,176,parent,SO
4,177,parent,SO
4,178,parent,SO
4,179,parent,SO
5,180,parent,SO
5,181,parent,SO
5,182,parent,SO
5,183,parent,SO
5,184,parent,SO
5,185,parent,SO
5,186,parent,SO
5,187,parent,SO
5,188,parent,SO
5,189,parent,SO
5,190,parent,SO
5,191,parent,SO
5,192,parent,SO
5,193,parent,SO
5,194,parent,SO
5,195,parent,SO
5,196,parent,SO
5,197,parent,SO
5,198,parent,SO
5,199,parent,SO
5,200,parent,SO
5,201,parent,SO
5,202,parent,SO
5,203,parent,SO
5,204,parent,SO
5,205,parent,SO
5,206,parent,SO
5,207,parent,SO
5,208,parent,SO
5,209,parent,SO
5,210,parent,SO
5,211,parent,SO
5,212,parent,SO
5,213,parent,SO
5,214,parent,SO
5,215,parent,SO
5,216,parent,SO
5,217,parent,SO
5,218,parent,SO
5,219,parent,SO
5,220,parent,SO
5,221,parent,SO
5,222,parent,SO
5,223,parent,SO
5,224,parent,SO
5,225,parent,SO
5,226,parent,SO
5,227,parent,SO
5,228,parent,SO
5,229,parent,SO
5,230,parent,SO
5,231,parent,SO
5,232,parent,SO
5,233,parent,SO
5,234,parent,SO
5,235,parent,SO
5,236,parent,SO
5,237,parent,SO
5,238,parent,SO
5,239,parent,SO
5,240,parent,SO
5,241,parent,SO
5,242,parent,SO
5,243,parent,SO
5,244,parent,SO
5,245,parent,SO
5,246,parent,SO
5,247,parent,SO
5,248,parent,SO
5,249,parent,SO
5,250,parent,SO
5,251,parent,SO
5,252,parent,SO
5,253,parent,SO
5,254,parent,SO
5,255,parent,SO
5,256,parent,SO
5,257,parent,SO
5,258,parent,SO
5,259,parent,SO
5,260,parent,SO
5,261,parent,SO
5,262,parent,SO
5,263,parent,SO
8,24,teacher_caregiver,SO
8,25,teacher_caregiver,SO
8,26,teacher_caregiver,SO
8,27,teacher_caregiver,SO
8,28,teacher_caregiver,SO
8,29,teacher_caregiver,SO
6,30,teacher_caregiver,SO
6,31,teacher_caregiver,SO
6,32,teacher_caregiver,SO
6,33,teacher_caregiver,SO
6,34,teacher_caregiver,SO
6,35,teacher_caregiver,SO
5,36,teacher_caregiver,SO
5,37,teacher_caregiver,SO
5,38,teacher_caregiver,SO
5,39,teacher_caregiver,SO
5,40,teacher_caregiver,SO
5,41,teacher_caregiver,SO
8,42,teacher_caregiver,SO
8,43,teacher_caregiver,SO
8,44,teacher_caregiver,SO
8,45,teacher_caregiver,SO
8,46,teacher_caregiver,SO
8,47,teacher_caregiver,SO
6,48,teacher_caregiver,SO
6,49,teacher_caregiver,SO
6,50,teacher_caregiver,SO
6,51,teacher_caregiver,SO
6,52,teacher_caregiver,SO
6,53,teacher_caregiver,SO
6,54,teacher_caregiver,SO
6,55,teacher_caregiver,SO
6,56,teacher_caregiver,SO
6,57,teacher_caregiver,SO
6,58,teacher_caregiver,SO
6,59,teacher_caregiver,SO
4,60,teacher_caregiver,SO
4,61,teacher_caregiver,SO
4,62,teacher_caregiver,SO
4,63,teacher_caregiver,SO
4,64,teacher_caregiver,SO
4,65,teacher_caregiver,SO
4,66,teacher_caregiver,SO
4,67,teacher_caregiver,SO
4,68,teacher_caregiver,SO
4,69,teacher_caregiver,SO
4,70,teacher_caregiver,SO
4,71,teacher_caregiver,SO
5,60,teacher,SO
5,61,teacher,SO
5,62,teacher,SO
5,63,teacher,SO
5,64,teacher,SO
5,65,teacher,SO
5,66,teacher,SO
5,67,teacher,SO
5,68,teacher,SO
5,69,teacher,SO
5,70,teacher,SO
5,71,teacher,SO
5,72,teacher,SO
5,73,teacher,SO
5,74,teacher,SO
5,75,teacher,SO
5,76,teacher,SO
5,77,teacher,SO
5,78,teacher,SO
5,79,teacher,SO
5,80,teacher,SO
5,81,teacher,SO
5,82,teacher,SO
5,83,teacher,SO
5,84,teacher,SO
5,85,teacher,SO
5,86,teacher,SO
5,87,teacher,SO
5,88,teacher,SO
5,89,teacher,SO
5,90,teacher,SO
5,91,teacher,SO
5,92,teacher,SO
5,93,teacher,SO
5,94,teacher,SO
5,95,teacher,SO
6,96,teacher,SO
6,97,teacher,SO
6,98,teacher,SO
6,99,teacher,SO
6,100,teacher,SO
6,101,teacher,SO
6,102,teacher,SO
6,103,teacher,SO
6,104,teacher,SO
6,105,teacher,SO
6,106,teacher,SO
6,107,teacher,SO
6,108,teacher,SO
6,109,teacher,SO
6,110,teacher,SO
6,111,teacher,SO
6,112,teacher,SO
6,113,teacher,SO
6,114,teacher,SO
6,115,teacher,SO
6,116,teacher,SO
6,117,teacher,SO
6,118,teacher,SO
6,119,teacher,SO
5,120,teacher,SO
5,121,teacher,SO
5,122,teacher,SO
5,123,teacher,SO
5,124,teacher,SO
5,125,teacher,SO
5,126,teacher,SO
5,127,teacher,SO
5,128,teacher,SO
5,129,teacher,SO
5,130,teacher,SO
5,131,teacher,SO
7,132,teacher,SO
7,133,teacher,SO
7,134,teacher,SO
7,135,teacher,SO
7,136,teacher,SO
7,137,teacher,SO
7,138,teacher,SO
7,139,teacher,SO
7,140,teacher,SO
7,141,teacher,SO
7,142,teacher,SO
7,143,teacher,SO
5,144,teacher,SO
5,145,teacher,SO
5,146,teacher,SO
5,147,teacher,SO
5,148,teacher,SO
5,149,teacher,SO
5,150,teacher,SO
5,151,teacher,SO
5,152,teacher,SO
5,153,teacher,SO
5,154,teacher,SO
5,155,teacher,SO
5,156,teacher,SO
5,157,teacher,SO
5,158,teacher,SO
5,159,teacher,SO
5,160,teacher,SO
5,161,teacher,SO
5,162,teacher,SO
5,163,teacher,SO
5,164,teacher,SO
5,165,teacher,SO
5,166,teacher,SO
5,167,teacher,SO
5,168,teacher,SO
5,169,teacher,SO
5,170,teacher,SO
5,171,teacher,SO
5,172,teacher,SO
5,173,teacher,SO
5,174,teacher,SO
5,175,teacher,SO
5,176,teacher,SO
5,177,teacher,SO
5,178,teacher,SO
5,179,teacher,SO
5,180,teacher,SO
5,181,teacher,SO
5,182,teacher,SO
5,183,teacher,SO
5,184,teacher,SO
5,185,teacher,SO
5,186,teacher,SO
5,187,teacher,SO
5,188,teacher,SO
5,189,teacher,SO
5,190,teacher,SO
5,191,teacher,SO
5,192,teacher,SO
5,193,teacher,SO
5,194,teacher,SO
5,195,teacher,SO
5,196,teacher,SO
5,197,teacher,SO
5,198,teacher,SO
5,199,teacher,SO
5,200,teacher,SO
5,201,teacher,SO
5,202,teacher,SO
5,203,teacher,SO
4,204,teacher,SO
4,205,teacher,SO
4,206,teacher,SO
4,207,teacher,SO
4,208,teacher,SO
4,209,teacher,SO
4,210,teacher,SO
4,211,teacher,SO
4,212,teacher,SO
4,213,teacher,SO
4,214,teacher,SO
4,215,teacher,SO
4,216,teacher,SO
4,217,teacher,SO
4,218,teacher,SO
4,219,teacher,SO
4,220,teacher,SO
4,221,teacher,SO
4,222,teacher,SO
4,223,teacher,SO
4,224,teacher,SO
4,225,teacher,SO
4,226,teacher,SO
4,227,teacher,SO
4,228,teacher,SO
4,229,teacher,SO
4,230,teacher,SO
4,231,teacher,SO
4,232,teacher,SO
4,233,teacher,SO
4,234,teacher,SO
4,235,teacher,SO
4,236,teacher,SO
4,237,teacher,SO
4,238,teacher,SO
4,239,teacher,SO
4,240,teacher,SO
4,241,teacher,SO
4,242,teacher,SO
4,243,teacher,SO
4,244,teacher,SO
4,245,teacher,SO
4,246,teacher,SO
4,247,teacher,SO
4,248,teacher,SO
4,249,teacher,SO
4,250,teacher,SO
4,251,teacher,SO
4,252,teacher,SO
4,253,teacher,SO
4,254,teacher,SO
4,255,teacher,SO
4,256,teacher,SO
4,257,teacher,SO
4,258,teacher,SO
4,259,teacher,SO
4,260,teacher,SO
4,261,teacher,SO
4,262,teacher,SO
4,263,teacher,SO
6,0,parent_caregiver,PR
6,1,parent_caregiver,PR
6,2,parent_caregiver,PR
6,3,parent_caregiver,PR
11,4,parent_caregiver,PR
11,5,parent_caregiver,PR
11,6,parent_caregiver,PR
11,7,parent_caregiver,PR
10,8,parent_caregiver,PR
10,9,parent_caregiver,PR
10,10,parent_caregiver,PR
10,10,parent_caregiver,PR
6,12,parent_caregiver,PR
6,13,parent_caregiver,PR
6,14,parent_caregiver,PR
6,15,parent_caregiver,PR
6,16,parent_caregiver,PR
6,17,parent_caregiver,PR
6,18,parent_caregiver,PR
6,19,parent_caregiver,PR
6,20,parent_caregiver,PR
6,21,parent_caregiver,PR
6,22,parent_caregiver,PR
6,23,parent_caregiver,PR
5,24,parent_caregiver,PR
5,25,parent_caregiver,PR
5,26,parent_caregiver,PR
5,27,parent_caregiver,PR
5,28,parent_caregiver,PR
5,29,parent_caregiver,PR
5,30,parent_caregiver,PR
5,31,parent_caregiver,PR
5,32,parent_caregiver,PR
5,33,parent_caregiver,PR
5,34,parent_caregiver,PR
5,35,parent_caregiver,PR
6,36,parent_caregiver,PR
6,37,parent_caregiver,PR
6,38,parent_caregiver,PR
6,39,parent_caregiver,PR
6,40,parent_caregiver,PR
6,41,parent_caregiver,PR
7,42,parent_caregiver,PR
7,43,parent_caregiver,PR
7,44,parent_caregiver,PR
7,45,parent_caregiver,PR
7,46,parent_caregiver,PR
7,47,parent_caregiver,PR
6,48,parent_caregiver,PR
6,49,parent_caregiver,PR
6,50,parent_caregiver,PR
6,51,parent_caregiver,PR
6,52,parent_caregiver,PR
6,53,parent_caregiver,PR
6,54,parent_caregiver,PR
6,55,parent_caregiver,PR
6,56,parent_caregiver,PR
6,57,parent_caregiver,PR
6,58,parent_caregiver,PR
6,59,parent_caregiver,PR
6,60,parent_caregiver,PR
6,61,parent_caregiver,PR
6,62,parent_caregiver,PR
6,63,parent_caregiver,PR
6,64,parent_caregiver,PR
6,65,parent_caregiver,PR
6,66,parent_caregiver,PR
6,67,parent_caregiver,PR
6,68,parent_caregiver,PR
6,69,parent_caregiver,PR
6,70,parent_caregiver,PR
6,71,parent_caregiver,PR
5,60,parent,PR
5,61,parent,PR
5,62,parent,PR
5,63,parent,PR
5,64,parent,PR
5,65,parent,PR
5,66,parent,PR
5,67,parent,PR
5,68,parent,PR
5,69,parent,PR
5,70,parent,PR
5,71,parent,PR
6,72,parent,PR
6,73,parent,PR
6,74,parent,PR
6,75,parent,PR
6,76,parent,PR
6,77,parent,PR
6,78,parent,PR
6,79,parent,PR
6,80,parent,PR
6,81,parent,PR
6,82,parent,PR
6,83,parent,PR
5,84,parent,PR
5,85,parent,PR
5,86,parent,PR
5,87,parent,PR
5,88,parent,PR
5,89,parent,PR
5,90,parent,PR
5,91,parent,PR
5,92,parent,PR
5,93,parent,PR
5,94,parent,PR
5,95,parent,PR
6,96,parent,PR
6,97,parent,PR
6,98,parent,PR
6,99,parent,PR
6,100,parent,PR
6,101,parent,PR
6,102,parent,PR
6,103,parent,PR
6,104,parent,PR
6,105,parent,PR
6,106,parent,PR
6,107,parent,PR
6,108,parent,PR
6,109,parent,PR
6,110,parent,PR
6,111,parent,PR
6,112,parent,PR
6,113,parent,PR
6,114,parent,PR
6,115,parent,PR
6,116,parent,PR
6,117,parent,PR
6,118,parent,PR
6,119,parent,PR
5,120,parent,PR
5,121,parent,PR
5,122,parent,PR
5,123,parent,PR
5,124,parent,PR
5,125,parent,PR
5,126,parent,PR
5,127,parent,PR
5,128,parent,PR
5,129,parent,PR
5,130,parent,PR
5,131,parent,PR
6,132,parent,PR
6,133,parent,PR
6,134,parent,PR
6,135,parent,PR
6,136,parent,PR
6,137,parent,PR
6,138,parent,PR
6,139,parent,PR
6,140,parent,PR
6,141,parent,PR
6,142,parent,PR
6,143,parent,PR
5,144,parent,PR
5,145,parent,PR
5,146,parent,PR
5,147,parent,PR
5,148,parent,PR
5,149,parent,PR
5,150,parent,PR
5,151,parent,PR
5,152,parent,PR
5,153,parent,PR
5,154,parent,PR
5,155,parent,PR
4,156,parent,PR
4,157,parent,PR
4,158,parent,PR
4,159,parent,PR
4,160,parent,PR
4,161,parent,PR
4,162,parent,PR
4,163,parent,PR
4,164,parent,PR
4,165,parent,PR
4,166,parent,PR
4,167,parent,PR
4,168,parent,PR
4,169,parent,PR
4,170,parent,PR
4,171,parent,PR
4,172,parent,PR
4,173,parent,PR
4,174,parent,PR
4,175,parent,PR
4,176,parent,PR
4,177,parent,PR
4,178,parent,PR
4,179,parent,PR
4,180,parent,PR
4,181,parent,PR
4,182,parent,PR
4,183,parent,PR
4,184,parent,PR
4,185,parent,PR
4,186,parent,PR
4,187,parent,PR
4,188,parent,PR
4,189,parent,PR
4,190,parent,PR
4,191,parent,PR
4,192,parent,PR
4,193,parent,PR
4,194,parent,PR
4,195,parent,PR
4,196,parent,PR
4,197,parent,PR
4,198,parent,PR
4,199,parent,PR
4,200,parent,PR
4,201,parent,PR
4,202,parent,PR
4,203,parent,PR
4,204,parent,PR
4,205,parent,PR
4,206,parent,PR
4,207,parent,PR
4,208,parent,PR
4,209,parent,PR
4,210,parent,PR
4,211,parent,PR
4,212,parent,PR
4,213,parent,PR
4,214,parent,PR
4,215,parent,PR
4,216,parent,PR
4,217,parent,PR
4,218,parent,PR
4,219,parent,PR
4,220,parent,PR
4,221,parent,PR
4,222,parent,PR
4,223,parent,PR
4,224,parent,PR
4,225,parent,PR
4,226,parent,PR
4,227,parent,PR
4,228,parent,PR
4,229,parent,PR
4,230,parent,PR
4,231,parent,PR
4,232,parent,PR
4,233,parent,PR
4,234,parent,PR
4,235,parent,PR
4,236,parent,PR
4,237,parent,PR
4,238,parent,PR
4,239,parent,PR
4,240,parent,PR
4,241,parent,PR
4,242,parent,PR
4,243,parent,PR
4,244,parent,PR
4,245,parent,PR
4,246,parent,PR
4,247,parent,PR
4,248,parent,PR
4,249,parent,PR
4,250,parent,PR
4,251,parent,PR
4,252,parent,PR
4,253,parent,PR
4,254,parent,PR
4,255,parent,PR
4,256,parent,PR
4,257,parent,PR
4,258,parent,PR
4,259,parent,PR
4,260,parent,PR
4,261,parent,PR
4,262,parent,PR
4,263,parent,PR
8,24,teacher_caregiver,PR
8,25,teacher_caregiver,PR
8,26,teacher_caregiver,PR
8,27,teacher_caregiver,PR
8,28,teacher_caregiver,PR
8,29,teacher_caregiver,PR
6,30,teacher_caregiver,PR
6,31,teacher_caregiver,PR
6,32,teacher_caregiver,PR
6,33,teacher_caregiver,PR
6,34,teacher_caregiver,PR
6,35,teacher_caregiver,PR
5,36,teacher_caregiver,PR
5,37,teacher_caregiver,PR
5,38,teacher_caregiver,PR
5,39,teacher_caregiver,PR
5,40,teacher_caregiver,PR
5,41,teacher_caregiver,PR
9,42,teacher_caregiver,PR
9,43,teacher_caregiver,PR
9,44,teacher_caregiver,PR
9,45,teacher_caregiver,PR
9,46,teacher_caregiver,PR
9,47,teacher_caregiver,PR
8,48,teacher_caregiver,PR
8,49,teacher_caregiver,PR
8,50,teacher_caregiver,PR
8,51,teacher_caregiver,PR
8,52,teacher_caregiver,PR
8,53,teacher_caregiver,PR
6,54,teacher_caregiver,PR
6,55,teacher_caregiver,PR
6,56,teacher_caregiver,PR
6,57,teacher_caregiver,PR
6,58,teacher_caregiver,PR
6,59,teacher_caregiver,PR
4,60,teacher_caregiver,PR
4,61,teacher_caregiver,PR
4,62,teacher_caregiver,PR
4,63,teacher_caregiver,PR
4,64,teacher_caregiver,PR
4,65,teacher_caregiver,PR
4,66,teacher_caregiver,PR
4,67,teacher_caregiver,PR
4,68,teacher_caregiver,PR
4,69,teacher_caregiver,PR
4,70,teacher_caregiver,PR
4,71,teacher_caregiver,PR
5,60,teacher,PR
5,61,teacher,PR
5,62,teacher,PR
5,63,teacher,PR
5,64,teacher,PR
5,65,teacher,PR
5,66,teacher,PR
5,67,teacher,PR
5,68,teacher,PR
5,69,teacher,PR
5,70,teacher,PR
5,71,teacher,PR
5,72,teacher,PR
5,73,teacher,PR
5,74,teacher,PR
5,75,teacher,PR
5,76,teacher,PR
5,77,teacher,PR
5,78,teacher,PR
5,79,teacher,PR
5,80,teacher,PR
5,81,teacher,PR
5,82,teacher,PR
5,83,teacher,PR
5,84,teacher,PR
5,85,teacher,PR
5,86,teacher,PR
5,87,teacher,PR
5,88,teacher,PR
5,89,teacher,PR
5,90,teacher,PR
5,91,teacher,PR
5,92,teacher,PR
5,93,teacher,PR
5,94,teacher,PR
5,95,teacher,PR
7,96,teacher,PR
7,97,teacher,PR
7,98,teacher,PR
7,99,teacher,PR
7,100,teacher,PR
7,101,teacher,PR
7,102,teacher,PR
7,103,teacher,PR
7,104,teacher,PR
7,105,teacher,PR
7,106,teacher,PR
7,107,teacher,PR
6,108,teacher,PR
6,109,teacher,PR
6,110,teacher,PR
6,111,teacher,PR
6,112,teacher,PR
6,113,teacher,PR
6,114,teacher,PR
6,115,teacher,PR
6,116,teacher,PR
6,117,teacher,PR
6,118,teacher,PR
6,119,teacher,PR
5,120,teacher,PR
5,121,teacher,PR
5,122,teacher,PR
5,123,teacher,PR
5,124,teacher,PR
5,125,teacher,PR
5,126,teacher,PR
5,127,teacher,PR
5,128,teacher,PR
5,129,teacher,PR
5,130,teacher,PR
5,131,teacher,PR
8,132,teacher,PR
8,133,teacher,PR
8,134,teacher,PR
8,135,teacher,PR
8,136,teacher,PR
8,137,teacher,PR
8,138,teacher,PR
8,139,teacher,PR
8,140,teacher,PR
8,141,teacher,PR
8,142,teacher,PR
8,143,teacher,PR
5,144,teacher,PR
5,145,teacher,PR
5,146,teacher,PR
5,147,teacher,PR
5,148,teacher,PR
5,149,teacher,PR
5,150,teacher,PR
5,151,teacher,PR
5,152,teacher,PR
5,153,teacher,PR
5,154,teacher,PR
5,155,teacher,PR
5,156,teacher,PR
5,157,teacher,PR
5,158,teacher,PR
5,159,teacher,PR
5,160,teacher,PR
5,161,teacher,PR
5,162,teacher,PR
5,163,teacher,PR
5,164,teacher,PR
5,165,teacher,PR
5,166,teacher,PR
5,167,teacher,PR
5,168,teacher,PR
5,169,teacher,PR
5,170,teacher,PR
5,171,teacher,PR
5,172,teacher,PR
5,173,teacher,PR
5,174,teacher,PR
5,175,teacher,PR
5,176,teacher,PR
5,177,teacher,PR
5,178,teacher,PR
5,179,teacher,PR
6,180,teacher,PR
6,181,teacher,PR
6,182,teacher,PR
6,183,teacher,PR
6,184,teacher,PR
6,185,teacher,PR
6,186,teacher,PR
6,187,teacher,PR
6,188,teacher,PR
6,189,teacher,PR
6,190,teacher,PR
6,191,teacher,PR
6,192,teacher,PR
6,193,teacher,PR
6,194,teacher,PR
6,195,teacher,PR
6,196,teacher,PR
6,197,teacher,PR
6,198,teacher,PR
6,199,teacher,PR
6,200,teacher,PR
6,201,teacher,PR
6,202,teacher,PR
6,203,teacher,PR
3,204,teacher,PR
3,205,teacher,PR
3,206,teacher,PR
3,207,teacher,PR
3,208,teacher,PR
3,209,teacher,PR
3,210,teacher,PR
3,211,teacher,PR
3,212,teacher,PR
3,213,teacher,PR
3,214,teacher,PR
3,215,teacher,PR
3,216,teacher,PR
3,217,teacher,PR
3,218,teacher,PR
3,219,teacher,PR
3,220,teacher,PR
3,221,teacher,PR
3,222,teacher,PR
3,223,teacher,PR
3,224,teacher,PR
3,225,teacher,PR
3,226,teacher,PR
3,227,teacher,PR
3,228,teacher,PR
3,229,teacher,PR
3,230,teacher,PR
3,231,teacher,PR
3,232,teacher,PR
3,233,teacher,PR
3,234,teacher,PR
3,235,teacher,PR
3,236,teacher,PR
3,237,teacher,PR
3,238,teacher,PR
3,239,teacher,PR
3,240,teacher,PR
3,241,teacher,PR
3,242,teacher,PR
3,243,teacher,PR
3,244,teacher,PR
3,245,teacher,PR
3,246,teacher,PR
3,247,teacher,PR
3,248,teacher,PR
3,249,teacher,PR
3,250,teacher,PR
3,251,teacher,PR
3,252,teacher,PR
3,253,teacher,PR
3,254,teacher,PR
3,255,teacher,PR
3,256,teacher,PR
3,257,teacher,PR
3,258,teacher,PR
3,259,teacher,PR
3,260,teacher,PR
3,261,teacher,PR
3,262,teacher,PR
3,263,teacher,PR
4,192,adult_by_self,GAC_OUT
4,193,adult_by_self,GAC_OUT
4,194,adult_by_self,GAC_OUT
4,195,adult_by_self,GAC_OUT
4,196,adult_by_self,GAC_OUT
4,197,adult_by_self,GAC_OUT
4,198,adult_by_self,GAC_OUT
4,199,adult_by_self,GAC_OUT
4,200,adult_by_self,GAC_OUT
4,201,adult_by_self,GAC_OUT
4,202,adult_by_self,GAC_OUT
4,203,adult_by_self,GAC_OUT
4,204,adult_by_self,GAC_OUT
4,205,adult_by_self,GAC_OUT
4,206,adult_by_self,GAC_OUT
4,207,adult_by_self,GAC_OUT
4,208,adult_by_self,GAC_OUT
4,209,adult_by_self,GAC_OUT
4,210,adult_by_self,GAC_OUT
4,211,adult_by_self,GAC_OUT
4,212,adult_by_self,GAC_OUT
4,213,adult_by_self,GAC_OUT
4,214,adult_by_self,GAC_OUT
4,215,adult_by_self,GAC_OUT
4,216,adult_by_self,GAC_OUT
4,217,adult_by_self,GAC_OUT
4,218,adult_by_self,GAC_OUT
4,219,adult_by_self,GAC_OUT
4,220,adult_by_self,GAC_OUT
4,221,adult_by_self,GAC_OUT
4,222,adult_by_self,GAC_OUT
4,223,adult_by_self,GAC_OUT
4,224,adult_by_self,GAC_OUT
4,225,adult_by_self,GAC_OUT
4,226,adult_by_self,GAC_OUT
4,227,adult_by_self,GAC_OUT
4,228,adult_by_self,GAC_OUT
4,229,adult_by_self,GAC_OUT
4,230,adult_by_self,GAC_OUT
4,231,adult_by_self,GAC_OUT
4,232,adult_by_self,GAC_OUT
4,233,adult_by_self,GAC_OUT
4,234,adult_by_self,GAC_OUT
4,235,adult_by_self,GAC_OUT
4,236,adult_by_self,GAC_OUT
4,237,adult_by_self,GAC_OUT
4,238,adult_by_self,GAC_OUT
4,239,adult_by_self,GAC_OUT
4,240,adult_by_self,GAC_OUT
4,241,adult_by_self,GAC_OUT
4,242,adult_by_self,GAC_OUT
4,243,adult_by_self,GAC_OUT
4,244,adult_by_self,GAC_OUT
4,245,adult_by_self,GAC_OUT
4,246,adult_by_self,GAC_OUT
4,247,adult_by_self,GAC_OUT
4,248,adult_by_self,GAC_OUT
4,249,adult_by_self,GAC_OUT
4,250,adult_by_self,GAC_OUT
4,251,adult_by_self,GAC_OUT
4,252,adult_by_self,GAC_OUT
4,253,adult_by_self,GAC_OUT
4,254,adult_by_self,GAC_OUT
4,255,adult_by_self,GAC_OUT
4,256,adult_by_self,GAC_OUT
4,257,adult_by_self,GAC_OUT
4,258,adult_by_self,GAC_OUT
4,259,adult_by_self,GAC_OUT
4,260,adult_by_self,GAC_OUT
4,261,adult_by_self,GAC_OUT
4,262,adult_by_self,GAC_OUT
4,263,adult_by_self,GAC_OUT
3,264,adult_by_self,GAC_OUT
3,265,adult_by_self,GAC_OUT
3,266,adult_by_self,GAC_OUT
3,267,adult_by_self,GAC_OUT
3,268,adult_by_self,GAC_OUT
3,269,adult_by_self,GAC_OUT
3,270,adult_by_self,GAC_OUT
3,271,adult_by_self,GAC_OUT
3,272,adult_by_self,GAC_OUT
3,273,adult_by_self,GAC_OUT
3,274,adult_by_self,GAC_OUT
3,275,adult_by_self,GAC_OUT
3,276,adult_by_self,GAC_OUT
3,277,adult_by_self,GAC_OUT
3,278,adult_by_self,GAC_OUT
3,279,adult_by_self,GAC_OUT
3,280,adult_by_self,GAC_OUT
3,281,adult_by_self,GAC_OUT
3,282,adult_by_self,GAC_OUT
3,283,adult_by_self,GAC_OUT
3,284,adult_by_self,GAC_OUT
3,285,adult_by_self,GAC_OUT
3,286,adult_by_self,GAC_OUT
3,287,adult_by_self,GAC_OUT
3,288,adult_by_self,GAC_OUT
3,289,adult_by_self,GAC_OUT
3,290,adult_by_self,GAC_OUT
3,291,adult_by_self,GAC_OUT
3,292,adult_by_self,GAC_OUT
3,293,adult_by_self,GAC_OUT
3,294,adult_by_self,GAC_OUT
3,295,adult_by_self,GAC_OUT
3,296,adult_by_self,GAC_OUT
3,297,adult_by_self,GAC_OUT
3,298,adult_by_self,GAC_OUT
3,299,adult_by_self,GAC_OUT
3,300,adult_by_self,GAC_OUT
3,301,adult_by_self,GAC_OUT
3,302,adult_by_self,GAC_OUT
3,303,adult_by_self,GAC_OUT
3,304,adult_by_self,GAC_OUT
3,305,adult_by_self,GAC_OUT
3,306,adult_by_self,GAC_OUT
3,307,adult_by_self,GAC_OUT
3,308,adult_by_self,GAC_OUT
3,309,adult_by_self,GAC_OUT
3,310,adult_by_self,GAC_OUT
3,311,adult_by_self,GAC_OUT
3,312,adult_by_self,GAC_OUT
3,313,adult_by_self,GAC_OUT
3,314,adult_by_self,GAC_OUT
3,315,adult_by_self,GAC_OUT
3,316,adult_by_self,GAC_OUT
3,317,adult_by_self,GAC_OUT
3,318,adult_by_self,GAC_OUT
3,319,adult_by_self,GAC_OUT
3,320,adult_by_self,GAC_OUT
3,321,adult_by_self,GAC_OUT
3,322,adult_by_self,GAC_OUT
3,323,adult_by_self,GAC_OUT
3,324,adult_by_self,GAC_OUT
3,325,adult_by_self,GAC_OUT
3,326,adult_by_self,GAC_OUT
3,327,adult_by_self,GAC_OUT
3,328,adult_by_self,GAC_OUT
3,329,adult_by_self,GAC_OUT
3,330,adult_by_self,GAC_OUT
3,331,adult_by_self,GAC_OUT
3,332,adult_by_self,GAC_OUT
3,333,adult_by_self,GAC_OUT
3,334,adult_by_self,GAC_OUT
3,335,adult_by_self,GAC_OUT
3,336,adult_by_self,GAC_OUT
3,337,adult_by_self,GAC_OUT
3,338,adult_by_self,GAC_OUT
3,339,adult_by_self,GAC_OUT
3,340,adult_by_self,GAC_OUT
3,341,adult_by_self,GAC_OUT
3,342,adult_by_self,GAC_OUT
3,343,adult_by_self,GAC_OUT
